pm25,pm10,o3,no2,so2,co,temperature,dewpoint,pressure,humidity,wind
134,81,31,20,15,14,20,10,1016,52,13
158,83,47,34,14,10,19,11,1016,60,9
147,100,39,31,11,9,19,11,1016,60,9
151,74,44,26,10,11,19,11,1016,60,9
78,51,39,7,2,9,22,8,1016,41,4
91,40,26,16,5,8,22,8,1016,41,4
91,42,40,22,7,9,22,8,1016,41,4
78,44,26,13,8,9,22,8,1016,41,4
85,37,40,5,3,9,22,8,1016,41,4
87,45,32,27,50,9,22,8,1016,41,4
93,52,33,13,10,9,22,8,1016,41,4
76,52,21,17,13,9,22,8,1016,41,4
91,40,26,16,5,8,22,8,1016,41,4
168,89,23,38,28,18,18,12,0,72,3
169,89,24,31,35,9,18,12,0,72,3
160,77,12,31,40,17,18,12,0,72,3
102,57,24,31,22,11,18,12,0,72,3
102,57,23,33,17,11,18,12,0,72,3
169,89,24,31,35,9,18,12,0,72,3
157,70,16,23,28,17,19,9,1017,43,2
160,76,32,10,8,11,19,9,1017,43,2
137,83,16,22,51,10,19,9,1017,43,2
137,83,16,22,51,10,19,9,1017,43,2
57,24,31,14,4,9,16,13,1018,75,7
63,27,33,12,4,9,16,13,1018,75,7
55,26,27,13,3,8,16,13,1018,75,7
61,34,35,9,4,8,15,13,0,88,5
76,47,36,10,3,9,15,13,0,88,5
80,43,40,10,3,9,15,13,0,88,5
72,40,44,10,8,8,25,13,1016,38,4
70,45,37,16,7,8,25,13,1016,38,4
76,38,41,4,3,8,25,13,1016,38,4
70,45,37,16,7,8,25,13,1016,38,4
78,51,32,10,5,9,16,12,0,79,10
104,56,32,21,11,9,16,12,0,79,10
104,54,23,18,4,9,16,12,0,79,10
85,40,42,15,7,9,16,12,0,79,10
80,48,29,15,3,9,16,12,0,79,10
97,51,34,19,6,9,16,12,0,79,10
65,30,43,6,2,9,16,12,0,79,10
74,46,35,10,4,9,16,12,0,79,10
160,91,16,44,23,12,19,12,1015,64,4
159,98,9,68,24,14,19,12,1015,64,4
166,96,11,39,24,13,19,12,1015,64,4
165,107,14,49,20,12,19,12,1015,64,4
163,92,16,57,19,10,18,12,1015,68,4
165,107,13,60,24,10,18,12,1015,68,4
172,116,29,41,12,12,18,11,1017,64,9
178,75,48,46,18,9,18,11,1017,64,9
167,131,30,30,15,4,18,11,1017,64,9
168,86,20,42,15,7,18,11,1017,64,9
165,104,22,58,18,6,18,11,1017,64,9
172,131,48,44,19,12,18,11,1017,64,9
178,128,20,45,34,3,15,11,0,76,5
176,110,22,66,40,5,15,11,0,76,5
176,122,13,71,39,0,15,11,0,76,5
176,133,22,66,34,5,15,11,0,76,5
160,77,30,24,14,7,17,11,1014,57,4
157,111,25,20,23,9,17,11,1014,57,4
190,123,10,49,16,6,17,11,1014,57,4
180,117,17,27,12,7,17,11,1014,57,4
